path,label,patient
../data/WSH/pre_seizure/f05a3e5a-78a2-11ea-8178-e0d55e6ff654_pre-4923_4932.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b0b-78a2-11ea-8178-e0d55e6ff654_pre-9419_9433.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633e9-78a2-11ea-8178-e0d55e6ff654_pre-10425_10432.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9222-78a2-11ea-8178-e0d55e6ff654_pre-9199_9205.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae522d-78a2-11ea-8178-e0d55e6ff654_pre-8541_8550.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f7c-78a2-11ea-8178-e0d55e6ff654_pre-996_1002.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d41-78a2-11ea-8178-e0d55e6ff654_pre-12144_12148.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f7f-78a2-11ea-8178-e0d55e6ff654_pre-6320_6331.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b3e-78a2-11ea-8178-e0d55e6ff654_pre-6939_6951.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edee-78a2-11ea-8178-e0d55e6ff654_pre-9313_9315.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee11-78a2-11ea-8178-e0d55e6ff654_pre-1902_1906.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3db9-78a2-11ea-8178-e0d55e6ff654_pre-10655_10670.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabed-78a2-11ea-8178-e0d55e6ff654_pre-1142_1144.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec59-78a2-11ea-8178-e0d55e6ff654_pre-4276_4281.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3de1-78a2-11ea-8178-e0d55e6ff654_pre-2203_2217.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b74-78a2-11ea-8178-e0d55e6ff654_pre-13788_13800.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1da0-78a2-11ea-8178-e0d55e6ff654_pre-433_446.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c2b-78a2-11ea-8178-e0d55e6ff654_pre-4974_4986.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fbd-78a2-11ea-8178-e0d55e6ff654_pre-8965_8969.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b69-78a2-11ea-8178-e0d55e6ff654_pre-9917_9923.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af6-78a2-11ea-8178-e0d55e6ff654_pre-8704_8707.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec40-78a2-11ea-8178-e0d55e6ff654_pre-216_227.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e7b-78a2-11ea-8178-e0d55e6ff654_pre-9059_9061.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3be0-78a2-11ea-8178-e0d55e6ff654_pre-3260_3264.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f9c-78a2-11ea-8178-e0d55e6ff654_pre-13652_13659.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee5a-78a2-11ea-8178-e0d55e6ff654_pre-84_97.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed2b-78a2-11ea-8178-e0d55e6ff654_pre-11284_11294.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb7a-78a3-11ea-8178-e0d55e6ff654_pre-9306_9315.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740716-78a2-11ea-8178-e0d55e6ff654_pre-1935_1937.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dcc-78a2-11ea-8178-e0d55e6ff654_pre-2182_2195.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697ea-78a2-11ea-8178-e0d55e6ff654_pre-2255_2268.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633ed-78a2-11ea-8178-e0d55e6ff654_pre-11088_11097.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d26-78a2-11ea-8178-e0d55e6ff654_pre-1317_1323.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebc3-78a2-11ea-8178-e0d55e6ff654_pre-2130_2143.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebe0-78a2-11ea-8178-e0d55e6ff654_pre-13580_13585.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5268-78a2-11ea-8178-e0d55e6ff654_pre-4189_4202.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec83-78a2-11ea-8178-e0d55e6ff654_pre-7321_7329.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d0d-78a2-11ea-8178-e0d55e6ff654_pre-6081_6084.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee38-78a2-11ea-8178-e0d55e6ff654_pre-313_321.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed0c-78a2-11ea-8178-e0d55e6ff654_pre-10771_10786.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b76-78a2-11ea-8178-e0d55e6ff654_pre-13771_13786.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fb8-78a2-11ea-8178-e0d55e6ff654_pre-8143_8148.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bf2-78a2-11ea-8178-e0d55e6ff654_pre-517_532.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d66-78a2-11ea-8178-e0d55e6ff654_pre-14043_14056.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee73-78a2-11ea-8178-e0d55e6ff654_pre-3572_3586.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cd2-78a2-11ea-8178-e0d55e6ff654_pre-13688_13697.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa7406ee-78a2-11ea-8178-e0d55e6ff654_pre-5636_5650.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fbc-78a2-11ea-8178-e0d55e6ff654_pre-12786_12791.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dac-78a2-11ea-8178-e0d55e6ff654_pre-7348_7362.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dca-78a2-11ea-8178-e0d55e6ff654_pre-6759_6767.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b47-78a2-11ea-8178-e0d55e6ff654_pre-156_171.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b36-78a2-11ea-8178-e0d55e6ff654_pre-11673_11684.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ea0-78a2-11ea-8178-e0d55e6ff654_pre-9322_9327.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b15-78a2-11ea-8178-e0d55e6ff654_pre-2496_2510.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fb7-78a2-11ea-8178-e0d55e6ff654_pre-11282_11285.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed5d-78a2-11ea-8178-e0d55e6ff654_pre-7093_7106.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cd9-78a2-11ea-8178-e0d55e6ff654_pre-11795_11805.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633f2-78a2-11ea-8178-e0d55e6ff654_pre-2424_2426.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec73-78a2-11ea-8178-e0d55e6ff654_pre-9066_9069.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cd4-78a2-11ea-8178-e0d55e6ff654_pre-1290_1304.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d57-78a2-11ea-8178-e0d55e6ff654_pre-4534_4545.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cda-78a2-11ea-8178-e0d55e6ff654_pre-13377_13391.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb82-78a3-11ea-8178-e0d55e6ff654_pre-14393_14400.07.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec76-78a2-11ea-8178-e0d55e6ff654_pre-4425_4438.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ad8-78a2-11ea-8178-e0d55e6ff654_pre-13591_13596.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae526d-78a2-11ea-8178-e0d55e6ff654_pre-990_999.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f35c-78a2-11ea-8178-e0d55e6ff654_pre-751_765.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3db7-78a2-11ea-8178-e0d55e6ff654_pre-10180_10189.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d8c-78a2-11ea-8178-e0d55e6ff654_pre-589_599.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c87-78a2-11ea-8178-e0d55e6ff654_pre-13280_13286.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f368-78a2-11ea-8178-e0d55e6ff654_pre-3163_3172.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edb7-78a2-11ea-8178-e0d55e6ff654_pre-11206_11219.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cb2-78a2-11ea-8178-e0d55e6ff654_pre-11917_11926.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f373-78a2-11ea-8178-e0d55e6ff654_pre-7487_7502.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed83-78a2-11ea-8178-e0d55e6ff654_pre-5335_5348.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bdb-78a2-11ea-8178-e0d55e6ff654_pre-300_313.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed1b-78a2-11ea-8178-e0d55e6ff654_pre-9834_9845.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d32-78a2-11ea-8178-e0d55e6ff654_pre-13777_13781.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d38-78a2-11ea-8178-e0d55e6ff654_pre-7297_7301.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee7a-78a2-11ea-8178-e0d55e6ff654_pre-6561_6574.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee75-78a2-11ea-8178-e0d55e6ff654_pre-4259_4272.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e30-78a2-11ea-8178-e0d55e6ff654_pre-5736_5750.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c1d-78a2-11ea-8178-e0d55e6ff654_pre-9783_9793.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc05-78a3-11ea-8178-e0d55e6ff654_pre-5819_5833.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed07-78a2-11ea-8178-e0d55e6ff654_pre-9566_9581.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b56-78a2-11ea-8178-e0d55e6ff654_pre-12187_12189.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d45-78a2-11ea-8178-e0d55e6ff654_pre-7771_7778.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e1b-78a2-11ea-8178-e0d55e6ff654_pre-2382_2388.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bad-78a2-11ea-8178-e0d55e6ff654_pre-1950_1962.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb98-78a3-11ea-8178-e0d55e6ff654_pre-11442_11456.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec71-78a2-11ea-8178-e0d55e6ff654_pre-10934_10943.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d4d-78a2-11ea-8178-e0d55e6ff654_pre-9595_9609.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b84-78a2-11ea-8178-e0d55e6ff654_pre-6050_6063.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c90-78a2-11ea-8178-e0d55e6ff654_pre-1770_1774.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9201-78a2-11ea-8178-e0d55e6ff654_pre-6157_6161.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d0e-78a2-11ea-8178-e0d55e6ff654_pre-12981_12995.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecce-78a2-11ea-8178-e0d55e6ff654_pre-10245_10250.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7c6-78a2-11ea-8178-e0d55e6ff654_pre-2585_2595.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee5f-78a2-11ea-8178-e0d55e6ff654_pre-10008_10022.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697cf-78a2-11ea-8178-e0d55e6ff654_pre-14366_14379.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bd9-78a2-11ea-8178-e0d55e6ff654_pre-9997_10009.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec79-78a2-11ea-8178-e0d55e6ff654_pre-10888_10903.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d6e-78a2-11ea-8178-e0d55e6ff654_pre-7544_7554.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d15-78a2-11ea-8178-e0d55e6ff654_pre-10866_10881.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe069805-78a2-11ea-8178-e0d55e6ff654_pre-7282_7292.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f353-78a2-11ea-8178-e0d55e6ff654_pre-14245_14249.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697fb-78a2-11ea-8178-e0d55e6ff654_pre-1896_1908.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b47-78a2-11ea-8178-e0d55e6ff654_pre-4885_4888.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed95-78a2-11ea-8178-e0d55e6ff654_pre-5746_5748.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed57-78a2-11ea-8178-e0d55e6ff654_pre-2464_2467.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ae3-78a2-11ea-8178-e0d55e6ff654_pre-1385_1396.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f349-78a2-11ea-8178-e0d55e6ff654_pre-10334_10349.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed0f-78a2-11ea-8178-e0d55e6ff654_pre-12852_12867.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa74071b-78a2-11ea-8178-e0d55e6ff654_pre-10892_10894.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee4e-78a2-11ea-8178-e0d55e6ff654_pre-7581_7583.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1ddb-78a2-11ea-8178-e0d55e6ff654_pre-111_126.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f36e-78a2-11ea-8178-e0d55e6ff654_pre-11553_11567.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc22-78a3-11ea-8178-e0d55e6ff654_pre-3485_3487.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b09-78a2-11ea-8178-e0d55e6ff654_pre-5743_5753.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee98-78a2-11ea-8178-e0d55e6ff654_pre-530_532.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed7c-78a2-11ea-8178-e0d55e6ff654_pre-2998_3013.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d4e-78a2-11ea-8178-e0d55e6ff654_pre-14356_14364.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed41-78a2-11ea-8178-e0d55e6ff654_pre-12970_12974.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e1f-78a2-11ea-8178-e0d55e6ff654_pre-6103_6109.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d86-78a2-11ea-8178-e0d55e6ff654_pre-13149_13156.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee7f-78a2-11ea-8178-e0d55e6ff654_pre-7603_7616.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d39-78a2-11ea-8178-e0d55e6ff654_pre-4287_4294.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b32-78a2-11ea-8178-e0d55e6ff654_pre-4348_4360.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b4a-78a2-11ea-8178-e0d55e6ff654_pre-8759_8768.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee7c-78a2-11ea-8178-e0d55e6ff654_pre-6974_6977.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec4f-78a2-11ea-8178-e0d55e6ff654_pre-9105_9111.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e75-78a2-11ea-8178-e0d55e6ff654_pre-421_435.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ddd-78a2-11ea-8178-e0d55e6ff654_pre-3894_3909.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b82-78a2-11ea-8178-e0d55e6ff654_pre-8348_8361.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebce-78a2-11ea-8178-e0d55e6ff654_pre-12410_12415.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed10-78a2-11ea-8178-e0d55e6ff654_pre-7108_7120.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91fa-78a2-11ea-8178-e0d55e6ff654_pre-11526_11539.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d47-78a2-11ea-8178-e0d55e6ff654_pre-3047_3059.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebd3-78a2-11ea-8178-e0d55e6ff654_pre-2554_2557.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5222-78a2-11ea-8178-e0d55e6ff654_pre-178_189.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d40-78a2-11ea-8178-e0d55e6ff654_pre-11405_11410.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee95-78a2-11ea-8178-e0d55e6ff654_pre-13093_13102.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc1e-78a3-11ea-8178-e0d55e6ff654_pre-9718_9722.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edc2-78a2-11ea-8178-e0d55e6ff654_pre-1223_1234.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed9c-78a2-11ea-8178-e0d55e6ff654_pre-833_837.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c0-78a2-11ea-8178-e0d55e6ff654_pre-3595_3602.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ac6-78a2-11ea-8178-e0d55e6ff654_pre-13144_13154.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3de7-78a2-11ea-8178-e0d55e6ff654_pre-6612_6622.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee94-78a2-11ea-8178-e0d55e6ff654_pre-629_641.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3adc-78a2-11ea-8178-e0d55e6ff654_pre-12557_12559.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972a8-78a2-11ea-8178-e0d55e6ff654_pre-8023_8025.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa7406ef-78a2-11ea-8178-e0d55e6ff654_pre-2163_2178.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9205-78a2-11ea-8178-e0d55e6ff654_pre-13498_13509.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972b9-78a2-11ea-8178-e0d55e6ff654_pre-12538_12541.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc0a-78a3-11ea-8178-e0d55e6ff654_pre-7142_7152.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ad3-78a2-11ea-8178-e0d55e6ff654_pre-12692_12701.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dd2-78a2-11ea-8178-e0d55e6ff654_pre-8919_8925.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec9f-78a2-11ea-8178-e0d55e6ff654_pre-13826_13833.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cce-78a2-11ea-8178-e0d55e6ff654_pre-10667_10673.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3abe-78a2-11ea-8178-e0d55e6ff654_pre-9308_9321.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed6e-78a2-11ea-8178-e0d55e6ff654_pre-5886_5891.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d6c-78a2-11ea-8178-e0d55e6ff654_pre-8321_8330.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed37-78a2-11ea-8178-e0d55e6ff654_pre-3578_3591.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea4-78a2-11ea-8178-e0d55e6ff654_pre-2018_2029.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c05-78a2-11ea-8178-e0d55e6ff654_pre-1914_1918.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dd8-78a2-11ea-8178-e0d55e6ff654_pre-7122_7129.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b17-78a2-11ea-8178-e0d55e6ff654_pre-2877_2892.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbf2-78a3-11ea-8178-e0d55e6ff654_pre-6242_6244.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d67-78a2-11ea-8178-e0d55e6ff654_pre-4628_4642.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740726-78a2-11ea-8178-e0d55e6ff654_pre-13120_13133.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d9d-78a2-11ea-8178-e0d55e6ff654_pre-5111_5120.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc0f-78a3-11ea-8178-e0d55e6ff654_pre-1457_1471.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b30-78a2-11ea-8178-e0d55e6ff654_pre-6775_6784.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed50-78a2-11ea-8178-e0d55e6ff654_pre-13239_13252.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc17-78a3-11ea-8178-e0d55e6ff654_pre-12459_12466.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c80-78a2-11ea-8178-e0d55e6ff654_pre-2286_2296.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec80-78a2-11ea-8178-e0d55e6ff654_pre-7361_7373.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc19-78a3-11ea-8178-e0d55e6ff654_pre-6433_6441.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ede9-78a2-11ea-8178-e0d55e6ff654_pre-12775_12783.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed89-78a2-11ea-8178-e0d55e6ff654_pre-7381_7393.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eccf-78a2-11ea-8178-e0d55e6ff654_pre-14350_14359.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee81-78a2-11ea-8178-e0d55e6ff654_pre-13929_13935.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cd3-78a2-11ea-8178-e0d55e6ff654_pre-2834_2838.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7c2-78a2-11ea-8178-e0d55e6ff654_pre-10148_10157.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af8-78a2-11ea-8178-e0d55e6ff654_pre-10883_10895.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c14-78a2-11ea-8178-e0d55e6ff654_pre-4643_4657.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7c9-78a2-11ea-8178-e0d55e6ff654_pre-11017_11029.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b3a-78a2-11ea-8178-e0d55e6ff654_pre-10758_10768.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec34-78a2-11ea-8178-e0d55e6ff654_pre-9784_9787.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbff-78a3-11ea-8178-e0d55e6ff654_pre-8261_8276.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b40-78a2-11ea-8178-e0d55e6ff654_pre-2033_2044.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec51-78a2-11ea-8178-e0d55e6ff654_pre-5358_5368.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7d5-78a2-11ea-8178-e0d55e6ff654_pre-10310_10323.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eddd-78a2-11ea-8178-e0d55e6ff654_pre-8110_8121.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc29-78a3-11ea-8178-e0d55e6ff654_pre-9387_9402.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ba3-78a2-11ea-8178-e0d55e6ff654_pre-13606_13610.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2f-78a2-11ea-8178-e0d55e6ff654_pre-12695_12703.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c2f-78a2-11ea-8178-e0d55e6ff654_pre-13693_13707.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae525c-78a2-11ea-8178-e0d55e6ff654_pre-4259_4268.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed93-78a2-11ea-8178-e0d55e6ff654_pre-444_447.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d12-78a2-11ea-8178-e0d55e6ff654_pre-4375_4379.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e36-78a2-11ea-8178-e0d55e6ff654_pre-8597_8602.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed5f-78a2-11ea-8178-e0d55e6ff654_pre-9509_9522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee3a-78a2-11ea-8178-e0d55e6ff654_pre-11000_11007.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee59-78a2-11ea-8178-e0d55e6ff654_pre-12523_12534.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ba2-78a2-11ea-8178-e0d55e6ff654_pre-9150_9157.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edbf-78a2-11ea-8178-e0d55e6ff654_pre-1509_1516.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed31-78a2-11ea-8178-e0d55e6ff654_pre-1551_1553.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dcf-78a2-11ea-8178-e0d55e6ff654_pre-5888_5894.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d07-78a2-11ea-8178-e0d55e6ff654_pre-9922_9927.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b4c-78a2-11ea-8178-e0d55e6ff654_pre-6067_6070.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d27-78a2-11ea-8178-e0d55e6ff654_pre-13604_13616.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee88-78a2-11ea-8178-e0d55e6ff654_pre-3633_3641.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972d9-78a2-11ea-8178-e0d55e6ff654_pre-6533_6544.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f34b-78a2-11ea-8178-e0d55e6ff654_pre-10810_10816.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dcc-78a2-11ea-8178-e0d55e6ff654_pre-10660_10674.npy,pre_seizure,WSH
