path,label,patient
../data/SYF/pre_seizure/66667447-78a1-11ea-8178-e0d55e6ff654_pre-2023_2035.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d7-78a1-11ea-8178-e0d55e6ff654_pre-231_234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93449-0d2b-11eb-9523-3cecef3eeb32-2963_2966.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671e6-78a1-11ea-8178-e0d55e6ff654_pre-1697_1712.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dfd-0d2a-11eb-9523-3cecef3eeb32-1928_1931.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ad-78a1-11ea-8178-e0d55e6ff654_pre-1762_1764.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9333c-0d2b-11eb-9523-3cecef3eeb32-3149_3160.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920f6-0d2a-11eb-9523-3cecef3eeb32-1355_1367.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53e9-0d2a-11eb-9523-3cecef3eeb32-1913_1925.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37552-0d2b-11eb-9523-3cecef3eeb32-94_101.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f2-78a1-11ea-8178-e0d55e6ff654_pre-925_940.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd51fe-0d2a-11eb-9523-3cecef3eeb32-1587_1590.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93385-0d2b-11eb-9523-3cecef3eeb32-2619_2630.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93391-0d2b-11eb-9523-3cecef3eeb32-1688_1690.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad689-78a1-11ea-8178-e0d55e6ff654_pre-2661_2672.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92102-0d2a-11eb-9523-3cecef3eeb32-249_256.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671f5-78a1-11ea-8178-e0d55e6ff654_pre-1442_1445.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5362-0d2a-11eb-9523-3cecef3eeb32-1179_1182.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582d8-0d2b-11eb-9523-3cecef3eeb32-1698_1704.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667228-78a1-11ea-8178-e0d55e6ff654_pre-919_931.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375c2-0d2b-11eb-9523-3cecef3eeb32-830_840.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666722f-78a1-11ea-8178-e0d55e6ff654_pre-2037_2042.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c1d-78a1-11ea-8178-e0d55e6ff654_pre-1214_1219.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f33-0d2a-11eb-9523-3cecef3eeb32-827_837.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f67-0d2a-11eb-9523-3cecef3eeb32-944_950.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92081-0d2a-11eb-9523-3cecef3eeb32-1315_1328.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bb8-78a1-11ea-8178-e0d55e6ff654_pre-1991_1996.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c6-78a1-11ea-8178-e0d55e6ff654_pre-1819_1828.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad70c-78a1-11ea-8178-e0d55e6ff654_pre-376_391.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd52e2-0d2a-11eb-9523-3cecef3eeb32-2433_2446.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376af-0d2b-11eb-9523-3cecef3eeb32-585_595.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92160-0d2a-11eb-9523-3cecef3eeb32-2120_2128.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92227-0d2a-11eb-9523-3cecef3eeb32-1461_1465.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dc1-0d2a-11eb-9523-3cecef3eeb32-1484_1499.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a94-78a1-11ea-8178-e0d55e6ff654_pre-219_231.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad888-78a1-11ea-8178-e0d55e6ff654_pre-1246_1249.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7c6-78a1-11ea-8178-e0d55e6ff654_pre-1237_1241.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c0a-78a1-11ea-8178-e0d55e6ff654_pre-2931_2935.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9337b-0d2b-11eb-9523-3cecef3eeb32-2184_2190.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93355-0d2b-11eb-9523-3cecef3eeb32-898_910.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f7-78a1-11ea-8178-e0d55e6ff654_pre-531_540.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ee7-0d2a-11eb-9523-3cecef3eeb32-993_1004.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673d5-78a1-11ea-8178-e0d55e6ff654_pre-2233_2245.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad55c-78a1-11ea-8178-e0d55e6ff654_pre-1785_1788.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3768b-0d2b-11eb-9523-3cecef3eeb32-2770_2773.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674e4-78a1-11ea-8178-e0d55e6ff654_pre-2537_2543.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad614-78a1-11ea-8178-e0d55e6ff654_pre-1110_1117.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce933fb-0d2b-11eb-9523-3cecef3eeb32-711_717.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671cd-78a1-11ea-8178-e0d55e6ff654_pre-1660_1663.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92231-0d2a-11eb-9523-3cecef3eeb32-117_127.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3752a-0d2b-11eb-9523-3cecef3eeb32-374_389.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5316-0d2a-11eb-9523-3cecef3eeb32-85_90.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d2e-78a1-11ea-8178-e0d55e6ff654_pre-708_712.npy,pre_seizure,SYF
../data/SYF/pre_seizure/0005829d-0d2b-11eb-9523-3cecef3eeb32-2041_2054.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9209a-0d2a-11eb-9523-3cecef3eeb32-823_835.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9211e-0d2a-11eb-9523-3cecef3eeb32-995_1000.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ab0-78a1-11ea-8178-e0d55e6ff654_pre-1993_1995.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd537c-0d2a-11eb-9523-3cecef3eeb32-2370_2376.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a34-78a1-11ea-8178-e0d55e6ff654_pre-284_287.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934ff-0d2b-11eb-9523-3cecef3eeb32-2807_2821.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f3e-0d2a-11eb-9523-3cecef3eeb32-629_635.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671f2-78a1-11ea-8178-e0d55e6ff654_pre-2056_2059.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cab-78a1-11ea-8178-e0d55e6ff654_pre-3008_3012.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667310-78a1-11ea-8178-e0d55e6ff654_pre-2218_2230.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e63-0d2a-11eb-9523-3cecef3eeb32-470_482.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671ee-78a1-11ea-8178-e0d55e6ff654_pre-1923_1936.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92150-0d2a-11eb-9523-3cecef3eeb32-241_246.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd533b-0d2a-11eb-9523-3cecef3eeb32-852_857.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92191-0d2a-11eb-9523-3cecef3eeb32-1178_1180.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd524b-0d2a-11eb-9523-3cecef3eeb32-687_692.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba0-78a1-11ea-8178-e0d55e6ff654_pre-2767_2775.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9338e-0d2b-11eb-9523-3cecef3eeb32-2522_2527.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667282-78a1-11ea-8178-e0d55e6ff654_pre-158_168.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c21-78a1-11ea-8178-e0d55e6ff654_pre-2490_2499.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375b6-0d2b-11eb-9523-3cecef3eeb32-1571_1573.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8a0-78a1-11ea-8178-e0d55e6ff654_pre-695_699.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920f8-0d2a-11eb-9523-3cecef3eeb32-2212_2221.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667420-78a1-11ea-8178-e0d55e6ff654_pre-2320_2331.npy,pre_seizure,SYF
../data/SYF/pre_seizure/0005839b-0d2b-11eb-9523-3cecef3eeb32-1002_1013.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ae4-78a1-11ea-8178-e0d55e6ff654_pre-1634_1638.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9218c-0d2a-11eb-9523-3cecef3eeb32-1148_1157.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058325-0d2b-11eb-9523-3cecef3eeb32-760_773.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e0c-0d2a-11eb-9523-3cecef3eeb32-1392_1401.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e2e-0d2a-11eb-9523-3cecef3eeb32-1916_1930.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53f5-0d2a-11eb-9523-3cecef3eeb32-790_801.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dc7-0d2a-11eb-9523-3cecef3eeb32-1695_1705.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce933cf-0d2b-11eb-9523-3cecef3eeb32-1183_1189.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6eed-0d2a-11eb-9523-3cecef3eeb32-1178_1189.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ab7-78a1-11ea-8178-e0d55e6ff654_pre-3134_3143.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad798-78a1-11ea-8178-e0d55e6ff654_pre-2498_2511.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53c6-0d2a-11eb-9523-3cecef3eeb32-2494_2505.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dcc-0d2a-11eb-9523-3cecef3eeb32-646_658.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667469-78a1-11ea-8178-e0d55e6ff654_pre-2138_2141.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921e5-0d2a-11eb-9523-3cecef3eeb32-534_538.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666734f-78a1-11ea-8178-e0d55e6ff654_pre-1069_1084.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667304-78a1-11ea-8178-e0d55e6ff654_pre-381_395.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058230-0d2b-11eb-9523-3cecef3eeb32-1408_1410.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8aa-78a1-11ea-8178-e0d55e6ff654_pre-1475_1477.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e74-0d2a-11eb-9523-3cecef3eeb32-2243_2251.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667278-78a1-11ea-8178-e0d55e6ff654_pre-211_217.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6cf-78a1-11ea-8178-e0d55e6ff654_pre-2482_2492.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b48-78a1-11ea-8178-e0d55e6ff654_pre-1309_1311.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aa5-78a1-11ea-8178-e0d55e6ff654_pre-2452_2460.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49df-78a1-11ea-8178-e0d55e6ff654_pre-262_265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37537-0d2b-11eb-9523-3cecef3eeb32-1273_1284.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ce-78a1-11ea-8178-e0d55e6ff654_pre-2357_2370.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667494-78a1-11ea-8178-e0d55e6ff654_pre-1643_1646.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad761-78a1-11ea-8178-e0d55e6ff654_pre-1277_1288.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c7-78a1-11ea-8178-e0d55e6ff654_pre-1556_1568.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e4b-0d2a-11eb-9523-3cecef3eeb32-1822_1824.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37686-0d2b-11eb-9523-3cecef3eeb32-2496_2509.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93465-0d2b-11eb-9523-3cecef3eeb32-128_137.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad733-78a1-11ea-8178-e0d55e6ff654_pre-1829_1844.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dc0-0d2a-11eb-9523-3cecef3eeb32-990_998.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad622-78a1-11ea-8178-e0d55e6ff654_pre-1797_1801.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3764c-0d2b-11eb-9523-3cecef3eeb32-2057_2063.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9216f-0d2a-11eb-9523-3cecef3eeb32-395_399.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7a5-78a1-11ea-8178-e0d55e6ff654_pre-647_655.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a98-78a1-11ea-8178-e0d55e6ff654_pre-738_744.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5380-0d2a-11eb-9523-3cecef3eeb32-562_567.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9218e-0d2a-11eb-9523-3cecef3eeb32-952_961.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7ce-78a1-11ea-8178-e0d55e6ff654_pre-160_163.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5be-78a1-11ea-8178-e0d55e6ff654_pre-1505_1511.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad848-78a1-11ea-8178-e0d55e6ff654_pre-1455_1470.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667369-78a1-11ea-8178-e0d55e6ff654_pre-1656_1660.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666742a-78a1-11ea-8178-e0d55e6ff654_pre-2133_2136.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93466-0d2b-11eb-9523-3cecef3eeb32-1974_1986.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92181-0d2a-11eb-9523-3cecef3eeb32-2146_2157.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9348e-0d2b-11eb-9523-3cecef3eeb32-2035_2041.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a07-78a1-11ea-8178-e0d55e6ff654_pre-2881_2896.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ee-78a1-11ea-8178-e0d55e6ff654_pre-1287_1292.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93448-0d2b-11eb-9523-3cecef3eeb32-3220_3232.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd51b1-0d2a-11eb-9523-3cecef3eeb32-1186_1194.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d94-78a1-11ea-8178-e0d55e6ff654_pre-302_305.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92098-0d2a-11eb-9523-3cecef3eeb32-297_305.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad52b-78a1-11ea-8178-e0d55e6ff654_pre-7_12.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674ac-78a1-11ea-8178-e0d55e6ff654_pre-1027_1035.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93330-0d2b-11eb-9523-3cecef3eeb32-2424_2432.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d56-78a1-11ea-8178-e0d55e6ff654_pre-3139_3142.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad880-78a1-11ea-8178-e0d55e6ff654_pre-70_82.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582cb-0d2b-11eb-9523-3cecef3eeb32-1613_1618.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582f9-0d2b-11eb-9523-3cecef3eeb32-1838_1843.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d80-78a1-11ea-8178-e0d55e6ff654_pre-1315_1326.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5db-78a1-11ea-8178-e0d55e6ff654_pre-1833_1837.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc5-78a1-11ea-8178-e0d55e6ff654_pre-574_584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d4e-78a1-11ea-8178-e0d55e6ff654_pre-108_120.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058299-0d2b-11eb-9523-3cecef3eeb32-2658_2669.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b40-78a1-11ea-8178-e0d55e6ff654_pre-2709_2723.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376eb-0d2b-11eb-9523-3cecef3eeb32-2182_2197.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c58-78a1-11ea-8178-e0d55e6ff654_pre-1965_1971.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667131-78a1-11ea-8178-e0d55e6ff654_pre-2318_2324.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53b2-0d2a-11eb-9523-3cecef3eeb32-496_501.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ed7-0d2a-11eb-9523-3cecef3eeb32-1568_1577.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dd2-0d2a-11eb-9523-3cecef3eeb32-1118_1132.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad88e-78a1-11ea-8178-e0d55e6ff654_pre-2051_2054.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376a9-0d2b-11eb-9523-3cecef3eeb32-1318_1324.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f00-0d2a-11eb-9523-3cecef3eeb32-611_622.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad767-78a1-11ea-8178-e0d55e6ff654_pre-2005_2020.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375b2-0d2b-11eb-9523-3cecef3eeb32-3061_3067.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37603-0d2b-11eb-9523-3cecef3eeb32-282_287.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ac-78a1-11ea-8178-e0d55e6ff654_pre-1756_1763.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac5-78a1-11ea-8178-e0d55e6ff654_pre-292_303.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9331e-0d2b-11eb-9523-3cecef3eeb32-1885_1896.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad738-78a1-11ea-8178-e0d55e6ff654_pre-553_563.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5288-0d2a-11eb-9523-3cecef3eeb32-2103_2107.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921b1-0d2a-11eb-9523-3cecef3eeb32-1635_1643.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d26-78a1-11ea-8178-e0d55e6ff654_pre-2068_2078.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667265-78a1-11ea-8178-e0d55e6ff654_pre-843_851.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3765e-0d2b-11eb-9523-3cecef3eeb32-1607_1618.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674bf-78a1-11ea-8178-e0d55e6ff654_pre-1615_1622.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058397-0d2b-11eb-9523-3cecef3eeb32-2538_2549.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad81f-78a1-11ea-8178-e0d55e6ff654_pre-1174_1176.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9220d-0d2a-11eb-9523-3cecef3eeb32-1801_1814.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582c0-0d2b-11eb-9523-3cecef3eeb32-1035_1040.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8e5-78a1-11ea-8178-e0d55e6ff654_pre-193_208.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad903-78a1-11ea-8178-e0d55e6ff654_pre-2162_2169.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666716b-78a1-11ea-8178-e0d55e6ff654_pre-140_151.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b95-78a1-11ea-8178-e0d55e6ff654_pre-492_505.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d8f-78a1-11ea-8178-e0d55e6ff654_pre-1962_1966.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375c4-0d2b-11eb-9523-3cecef3eeb32-1989_1994.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671bb-78a1-11ea-8178-e0d55e6ff654_pre-1820_1834.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cbf-78a1-11ea-8178-e0d55e6ff654_pre-1271_1277.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673fe-78a1-11ea-8178-e0d55e6ff654_pre-2522_2531.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672fb-78a1-11ea-8178-e0d55e6ff654_pre-1449_1464.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ad0-78a1-11ea-8178-e0d55e6ff654_pre-2039_2051.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f3d-0d2a-11eb-9523-3cecef3eeb32-293_301.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5358-0d2a-11eb-9523-3cecef3eeb32-1630_1640.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9206c-0d2a-11eb-9523-3cecef3eeb32-313_317.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49d7-78a1-11ea-8178-e0d55e6ff654_pre-1493_1497.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934d8-0d2b-11eb-9523-3cecef3eeb32-1076_1091.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376c5-0d2b-11eb-9523-3cecef3eeb32-671_684.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5ce-78a1-11ea-8178-e0d55e6ff654_pre-1614_1620.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d95fa241-78a1-11ea-8178-e0d55e6ff654_pre-549_553.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667507-78a1-11ea-8178-e0d55e6ff654_pre-1775_1788.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd534e-0d2a-11eb-9523-3cecef3eeb32-845_856.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5279-0d2a-11eb-9523-3cecef3eeb32-568_582.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad595-78a1-11ea-8178-e0d55e6ff654_pre-1650_1659.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582d3-0d2b-11eb-9523-3cecef3eeb32-2440_2452.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058264-0d2b-11eb-9523-3cecef3eeb32-2289_2301.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad63b-78a1-11ea-8178-e0d55e6ff654_pre-2225_2232.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad557-78a1-11ea-8178-e0d55e6ff654_pre-516_520.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920df-0d2a-11eb-9523-3cecef3eeb32-818_824.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad804-78a1-11ea-8178-e0d55e6ff654_pre-2653_2660.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5290-0d2a-11eb-9523-3cecef3eeb32-935_946.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a58-78a1-11ea-8178-e0d55e6ff654_pre-1018_1023.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53e8-0d2a-11eb-9523-3cecef3eeb32-2514_2520.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad604-78a1-11ea-8178-e0d55e6ff654_pre-1959_1964.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92238-0d2a-11eb-9523-3cecef3eeb32-967_973.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad756-78a1-11ea-8178-e0d55e6ff654_pre-1518_1521.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9344b-0d2b-11eb-9523-3cecef3eeb32-1092_1096.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667177-78a1-11ea-8178-e0d55e6ff654_pre-1880_1888.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667303-78a1-11ea-8178-e0d55e6ff654_pre-1278_1287.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad76d-78a1-11ea-8178-e0d55e6ff654_pre-1788_1800.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f2-78a1-11ea-8178-e0d55e6ff654_pre-273_284.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582b7-0d2b-11eb-9523-3cecef3eeb32-1579_1587.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92154-0d2a-11eb-9523-3cecef3eeb32-1183_1194.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376a2-0d2b-11eb-9523-3cecef3eeb32-2224_2234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad72f-78a1-11ea-8178-e0d55e6ff654_pre-823_828.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e38-0d2a-11eb-9523-3cecef3eeb32-1891_1894.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d87-78a1-11ea-8178-e0d55e6ff654_pre-2668_2682.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93403-0d2b-11eb-9523-3cecef3eeb32-1634_1638.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673be-78a1-11ea-8178-e0d55e6ff654_pre-2321_2336.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f5a-0d2a-11eb-9523-3cecef3eeb32-645_660.npy,pre_seizure,SYF
